01.02.14 11:25:32	178.94.11.199	lac_eco_130c	20	18	4	1		0	0	0	0	0	284.28	14.2	2416	8.5
01.02.14 13:45:02	178.94.11.199	lac_eco_200c	23.1	19.4	4	1		0	0	0	0	0	318.564	13.8	2708	8.5
01.02.14 13:45:18	178.94.11.199	lac_eco_200c	22	19	4	1		0	0	0	0	0	306.84	13.9	2608	8.5
01.02.14 13:45:22	178.94.11.199	lac_eco_200c	22	19	4	1		0	0	0	0	0	306.84	13.9	2608	8.5
01.02.14 14:26:09	37.73.248.114	lac_eco_130c	36	24	4	2		0	0	0	0	0	463.44	12.9	3939	8.5
01.02.14 14:27:00	37.73.248.114	mat_eco_200w	36	24	4	2		0	0	0	0	0	528.24	14.7	4490	8.5
01.02.14 14:27:35	37.73.248.114	mat_eco_150c	36	24	4	2		0	0	0	0	0	463.44	12.9	3939	8.5
01.02.14 20:00:11	95.215.36.148	lac_eco_130c	16.5	16.6	4	0		0	0	0	0	0	238.596	14.5	2028	8.5
01.02.14 20:00:37	95.215.36.148	lac_eco_130c	16	16.4	4	1		0	0	0	0	0	240.984	15.1	2048	8.5
01.02.14 20:00:44	95.215.36.148	lac_eco_130c	15.5	16.2	4	1		0	0	0	0	0	235.572	15.2	2002	8.5
02.02.14 08:31:58	46.39.83.205	lac_eco_320c	16	16	4	1		1	0	0	0	0	297.12	18.6	2526	8.5
02.02.14 08:33:18	46.39.83.205	lac_alc_150c	16	16	4	1		1	0	0	0	0	489.12	30.6	4158	8.5
02.02.14 18:00:27	92.112.54.55	lac_eco_130c	25.6	20.8	4	1		1	0	0	1	0	368.928	14.4	3136	8.5
03.02.14 07:36:37	78.31.7.129	lac_eco_130c	1.8	12.6	4	0		1	0	12.6	0	0	122.208	67.9	1039	8.5
03.02.14 09:37:37	46.211.207.196	lac_eco_400c	21.8	31.4	12	0		0	0	0	0	0	481.992	22.1	4097	8.5
03.02.14 09:37:43	46.211.207.196	lac_eco_320c	21.8	31.4	12	0		0	0	0	0	0	447.984	20.5	3808	8.5
03.02.14 09:38:51	46.211.207.196	lac_eco_320c	21.8	31.4	12	0		0	0	31.4	0	0	508.272	23.3	4320	8.5
03.02.14 09:38:58	46.211.207.196	lac_eco_400c	21.8	31.4	12	0		0	0	31.4	0	0	542.28	24.9	4609	8.5
03.02.14 09:39:53	46.211.207.196	lac_eco_400c	21.8	31.4	12	0		0	0	0	0	0	481.992	22.1	4097	8.5
03.02.14 09:42:06	46.211.207.196	lac_eco_400c	21.9	31.4	12	0		0	0	0	0	0	483.348	22.1	4108	8.5
03.02.14 09:42:11	46.211.207.196	lac_eco_400c	21.95	31.4	12	0		0	0	0	0	0	484.026	22.1	4114	8.5
03.02.14 09:42:25	46.211.207.196	lac_eco_400c	21.95	31.4	12	0		0	0	31.4	0	0	544.314	24.8	4627	8.5
03.02.14 09:44:14	46.211.207.196	lac_eco_400c	21.95	31.4	12	0		0	0	31.4	0	0	604.602	27.5	5139	8.5
03.02.14 13:03:29	46.211.207.196	lac_eco_130c	0.79	6	4	0		0	0	6	0	0	60.39	76.4	513	8.5
03.02.14 13:03:42	46.211.207.196	lac_eco_130c	0.79	6	4	0		0	0	6	0	0	71.91	91	611	8.5
03.02.14 13:04:28	46.211.207.196	lac_eco_130c	1.	6	4	0		0	0	6	0	0	73.8	73.8	627	8.5
03.02.14 13:04:50	46.211.207.196	lac_eco_130c	1.29	4.48	5	0		0	2.03	4.48	0	0	85.7556	66.5	729	8.5
03.02.14 13:04:57	46.211.207.196	lac_eco_320c	1.29	4.48	5	0		0	2.03	4.48	0	0	89.6256	69.5	762	8.5
03.02.14 13:05:16	46.211.207.196	lac_eco_320c	1.29	4.48	5	0		0	2.03	4.48	0	0	89.6256	69.5	762	8.5
03.02.14 13:05:48	46.211.207.196	lac_pon_130c	0.79	6	4	0		0	0	6	0	0	74.28	94	631	8.5
03.02.14 13:06:18	46.211.207.196	lac_pon_130c	0.786	6	4	0		0	0	6	0	0	74.232	94.4	631	8.5
03.02.14 13:06:36	46.211.207.196	lac_pon_130c	0.79	6	4	0		0	0	6	0	0	74.28	94	631	8.5
03.02.14 13:06:54	46.211.207.196	lac_pon_130c	1.39	9.7	4	0		0	0	9.7	0	0	112.56	81	957	8.5
03.02.14 13:07:27	46.211.207.196	lac_pon_130c	1.29	4.48	5	0		0	0	4.48	0	0	71.112	55.1	604	8.5
03.02.14 13:07:35	46.211.207.196	lac_pon_130c	1.29	4.48	5	0		0	0	4.48	0	0	71.112	55.1	604	8.5
03.02.14 13:07:52	46.211.207.196	lac_pon_130c	1.29	4.48	5	0		0	0	4.48	0	0	62.5104	48.5	531	8.5
03.02.14 19:50:51	37.55.30.141	mat_pon_200c	18	18	4	1		0	0	0	0	0	320.28	17.8	2722	8.5
03.02.14 22:08:11	5.248.120.78	lac_eco_130c	2.1	5.8	4	0		0	0	0	0	0	59.79	28.5	508	8.5
05.02.14 15:43:22	46.211.207.196	lac_pon_130c	1.1	3.8	0	1		0	3.8	0	0	0	72.984	66.3	642	8.8
05.02.14 15:44:22	46.211.207.196	lac_eco_320c	7.43	11.76	4	1		0	6.82	11.76	0	0	249.7632	33.6	2248	9
05.02.14 15:44:31	46.211.207.196	lac_pon_180c	1.1	3.8	0	1		0	3.8	0	0	0	76.284	69.3	687	9
05.02.14 15:48:04	46.211.207.196	lac_eco_320c	7.43	11.76	4	1		0	6.82	11.76	0	0	249.7632	33.6	2248	9
05.02.14 15:49:01	46.211.207.196	lac_eco_320c	2.96	6.21	4	1		0	4.67	6.21	0	0	140.5512	47.5	1265	9
05.02.14 15:49:33	46.211.207.196	lac_eco_320c	2.29	5.4	4	0		0	4.6	5.4	0	0	118.824	51.9	1069	9
05.02.14 15:52:42	46.211.207.196	lac_eco_320c	1.3	4.3	2	0		0	4.3	4.3	0	0	89.88	69.1	809	9
05.02.14 15:53:31	46.211.207.196	lac_eco_320c	1.38	9.7	4	0	6	0	9..7	9.7	0	0	235.656	170.8	2121	9
06.02.14 10:10:38	46.211.207.196	lac_pon_130c	10.33	14.96	4	0		0	5.41	14.96	0	0	284.64	27.6	2562	9
06.02.14 10:10:57	46.211.207.196	lac_pon_180c	10.33	14.96	4	0		0	5.41	14.96	0	0	315.63	30.6	2841	9
06.02.14 10:11:26	46.211.207.196	lac_eco_130c	10.33	14.96	4	0		0	5.41	14.96	0	0	253.65	24.6	2283	9
